,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=4_cluster=10_seed=0,10,0.0,"                                             samples n_samples
1                                        {s_2, s_16}         2
2  {s_190, s_57, s_169, s_176, s_132, s_29, s_3, ...        20
3  {s_59, s_178, s_114, s_73, s_164, s_186, s_76,...        12
4  {s_34, s_101, s_130, s_119, s_140, s_1, s_120,...        27
5  {s_191, s_100, s_167, s_94, s_83, s_61, s_192,...        19
6  {s_54, s_69, s_50, s_125, s_42, s_187, s_9, s_...        22
7  {s_197, s_74, s_25, s_26, s_55, s_72, s_146, s...        19
8  {s_17, s_58, s_112, s_160, s_14, s_53, s_118, ...        34
9  {s_95, s_32, s_110, s_129, s_172, s_182, s_189...        18",15.5624265670776
NMF_H_randomState=3_k=4,4,0.0,"                                             samples n_samples
0  {s_106, s_60, s_2, s_16, s_121, s_91, s_128, s...         8
1  {s_14, s_125, s_127, s_44, s_116, s_155, s_48,...        22
2  {s_95, s_32, s_110, s_129, s_172, s_189, s_158...        12
3  {s_113, s_150, s_57, s_101, s_78, s_177, s_29,...        12",15.63332223892212
NMF_H_randomState=3_k=6,6,0.0,"                                             samples n_samples
0                  {s_69, s_57, s_152, s_176, s_193}         5
1     {s_41, s_168, s_47, s_161, s_44, s_155, s_140}         7
2                                       {s_31, s_30}         2
3           {s_113, s_101, s_63, s_119, s_126, s_10}         6
4  {s_191, s_26, s_16, s_94, s_83, s_132, s_50, s...        20
5  {s_32, s_122, s_158, s_175, s_73, s_65, s_110,...        21",19.97703504562378
NMF_W_randomState=0_k=9,9,0.0,"                                             samples n_samples
0  {s_197, s_32, s_58, s_100, s_167, s_176, s_130...        67
1            {s_69, s_125, s_42, s_158, s_145, s_23}         6
2                                             {s_63}         1
3                               {s_18, s_140, s_115}         3
4                                                 {}         0
5                                                 {}         0
6                                                 {}         0
7                                            {s_174}         1
8                                      {s_55, s_152}         2",29.297414541244507
NMF_H_randomState=3_k=8,8,0.0,"                                             samples n_samples
0                                     {s_154, s_171}         2
1                                                 {}         0
2                                                 {}         0
3           {s_113, s_89, s_177, s_143, s_156, s_10}         6
4             {s_132, s_50, s_16, s_141, s_94, s_83}         6
5  {s_80, s_110, s_129, s_97, s_93, s_73, s_115, ...         8
6  {s_74, s_25, s_182, s_92, s_176, s_147, s_158,...        33
7  {s_71, s_78, s_145, s_131, s_48, s_181, s_45, ...         8",19.804356336593628
NMF_W_randomState=0_k=8,8,0.0,"                                             samples n_samples
0  {s_197, s_190, s_17, s_54, s_100, s_176, s_55,...        40
1      {s_32, s_47, s_167, s_143, s_96, s_44, s_174}         7
2                                       {s_63, s_95}         2
3                                                 {}         0
4                                     {s_117, s_140}         2
5                        {s_158, s_175, s_25, s_109}         4
6                                                 {}         0
7                                 {s_173, s_2, s_16}         3",17.213324546813965
NMF_W_randomState=0_k=6,6,0.0,"                                             samples n_samples
0  {s_197, s_176, s_171, s_24, s_73, s_83, s_140,...        48
1             {s_74, s_25, s_121, s_16, s_94, s_146}         6
2                                             {s_48}         1
3                                     {s_129, s_175}         2
4                                                 {}         0
5                                            {s_181}         1",18.20242476463318
NMF_W_randomState=1_k=8,8,0.0,"                                             samples n_samples
0  {s_32, s_34, s_112, s_171, s_122, s_189, s_120...       118
1                                {s_42, s_174, s_38}         3
2                                {s_173, s_25, s_16}         3
3                                                 {}         0
4                                                 {}         0
5                                                 {}         0
6                                        {s_47, s_2}         2
7                                                 {}         0",16.806825876235962
NMF_W_randomState=0_k=5,5,0.0,"                                             samples n_samples
0  {s_197, s_32, s_191, s_74, s_16, s_58, s_100, ...        70
1                  {s_132, s_117, s_25, s_141, s_83}         5
2                              {s_193, s_113, s_126}         3
3                                                 {}         0
4                               {s_161, s_184, s_48}         3",19.053924560546875
NMF_W_randomState=0_k=4,4,0.0,"                                             samples n_samples
0  {s_34, s_100, s_122, s_118, s_125, s_159, s_14...        78
1                       {s_115, s_110, s_129, s_136}         4
2                               {s_126, s_113, s_10}         3
3                                       {s_83, s_16}         2",14.65257453918457
MOFA2_factors=4_cluster=9_seed=0,9,0.0,"                                             samples n_samples
1  {s_80, s_110, s_129, s_36, s_125, s_160, s_14,...        17
2  {s_54, s_69, s_50, s_132, s_187, s_3, s_159, s...        22
3  {s_34, s_101, s_130, s_119, s_140, s_1, s_120,...        28
4  {s_32, s_76, s_105, s_31, s_73, s_189, s_124, ...        20
5  {s_113, s_74, s_121, s_89, s_139, s_72, s_173,...        15
6  {s_17, s_58, s_100, s_112, s_53, s_118, s_138,...        32
7  {s_197, s_191, s_25, s_26, s_16, s_167, s_94, ...        26
8  {s_190, s_57, s_150, s_169, s_92, s_55, s_176,...        30",15.4751200675964
MOFA2_factors=4_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1  {s_74, s_25, s_76, s_146, s_66, s_199, s_61, s...        19
2  {s_150, s_54, s_92, s_122, s_14, s_119, s_193,...        20
3  {s_100, s_101, s_176, s_130, s_138, s_69, s_50...        30
4  {s_191, s_34, s_58, s_158, s_118, s_37, s_192,...        30
5  {s_167, s_147, s_105, s_53, s_73, s_140, s_40,...        22
6  {s_57, s_26, s_112, s_125, s_42, s_187, s_9, s...        20
7  {s_197, s_190, s_113, s_169, s_17, s_55, s_72,...        30
8  {s_59, s_106, s_2, s_16, s_136, s_94, s_164, s...        11",15.5647230148315
NMF_H_randomState=4_k=9,9,0.0,"                                             samples n_samples
0                                      {s_176, s_76}         2
1                                                 {}         0
2                                             {s_73}         1
3                                             {s_25}         1
4  {s_110, s_129, s_152, s_6, s_125, s_75, s_158,...        11
5  {s_69, s_71, s_150, s_1, s_101, s_63, s_9, s_3...        15
6                        {s_126, s_113, s_114, s_10}         4
7  {s_197, s_106, s_144, s_2, s_16, s_11, s_173, ...        12
8                         {s_61, s_74, s_174, s_100}         4",30.237550497055054
NMF_H_randomState=4_k=8,8,0.0,"                                             samples n_samples
0                         {s_63, s_95, s_175, s_102}         4
1                                     {s_113, s_156}         2
2                                                 {}         0
3                           {s_52, s_141, s_2, s_16}         4
4  {s_169, s_57, s_92, s_176, s_193, s_69, s_125,...        23
5  {s_25, s_58, s_147, s_158, s_83, s_118, s_140,...        28
6  {s_32, s_110, s_129, s_172, s_82, s_89, s_164,...        14
7    {s_80, s_106, s_144, s_100, s_136, s_94, s_134}         7",18.789113759994507
NMF_H_randomState=4_k=7,7,0.0,"                                             samples n_samples
0                        {s_129, s_128, s_115, s_46}         4
1                                                 {}         0
2                                            {s_119}         1
3                                     {s_141, s_178}         2
4  {s_169, s_62, s_152, s_6, s_125, s_92, s_75, s...        12
5  {s_100, s_167, s_147, s_14, s_53, s_73, s_83, ...        33
6  {s_113, s_74, s_172, s_182, s_121, s_89, s_114...        18",26.78886580467224
NMF_H_randomState=4_k=6,6,0.0,"                                             samples n_samples
0  {s_95, s_129, s_74, s_172, s_182, s_189, s_114...        13
1       {s_69, s_152, s_6, s_55, s_94, s_134, s_184}         7
2                                            {s_133}         1
3                               {s_132, s_106, s_91}         3
4  {s_71, s_113, s_150, s_57, s_101, s_78, s_177,...        18
5  {s_32, s_58, s_100, s_167, s_147, s_14, s_53, ...        47",20.041046380996704
NMF_H_randomState=4_k=5,5,0.0,"                                             samples n_samples
0  {s_34, s_58, s_14, s_73, s_83, s_118, s_140, s...        34
1    {s_69, s_152, s_183, s_55, s_180, s_134, s_184}         7
2     {s_89, s_135, s_164, s_174, s_126, s_82, s_10}         7
3  {s_191, s_74, s_25, s_26, s_16, s_94, s_146, s...        22
4  {s_113, s_150, s_57, s_78, s_29, s_75, s_63, s...        11",21.329456567764282
NMF_H_randomState=4_k=4,4,0.0,"                                             samples n_samples
0  {s_169, s_34, s_101, s_112, s_130, s_119, s_76...        34
1  {s_69, s_131, s_57, s_183, s_62, s_55, s_159, ...        12
2  {s_182, s_36, s_89, s_173, s_136, s_7, s_164, ...        11
3                                {s_61, s_106, s_16}         3",18.11496329307556
NMF_H_randomState=3_k=10,10,0.0,"                                             samples n_samples
0                                                 {}         0
1                  {s_100, s_47, s_167, s_97, s_149}         5
2                                            {s_128}         1
3  {s_197, s_32, s_2, s_89, s_177, s_143, s_174, ...        10
4             {s_132, s_70, s_176, s_83, s_45, s_52}         6
5                                     {s_110, s_115}         2
6  {s_169, s_57, s_74, s_25, s_182, s_113, s_158,...        38
7                                      {s_63, s_101}         2
8                        {s_144, s_133, s_55, s_136}         4
9                                            {s_140}         1",30.833112239837646
NMF_H_randomState=3_k=9,9,0.0,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                         {s_80, s_175, s_42, s_128}         4
3                  {s_196, s_122, s_65, s_126, s_10}         5
4  {s_132, s_117, s_166, s_70, s_176, s_187, s_83...         9
5     {s_110, s_129, s_136, s_18, s_73, s_115, s_67}         7
6  {s_74, s_25, s_182, s_147, s_158, s_76, s_105,...        33
7                               {s_48, s_184, s_145}         3
8            {s_21, s_173, s_55, s_94, s_151, s_156}         6",30.891486883163452
NMF_W_randomState=1_k=7,7,0.0,"                                             samples n_samples
0  {s_32, s_26, s_171, s_122, s_83, s_66, s_189, ...        87
1                                            {s_140}         1
2                                        {s_31, s_2}         2
3                                                 {}         0
4                                             {s_97}         1
5                                                 {}         0
6                                            {s_117}         1",26.779162883758545
NMF_W_randomState=2_k=10,10,0.0,"                                             samples n_samples
0  {s_150, s_169, s_57, s_92, s_55, s_158, s_105,...        29
1               {s_59, s_2, s_58, s_83, s_116, s_73}         6
2                                            {s_140}         1
3                                                 {}         0
4                                                 {}         0
5                                                 {}         0
6                                            {s_121}         1
7                                             {s_63}         1
8                                                 {}         0
9                                            {s_145}         1",25.040313482284546
NMF_W_randomState=1_k=9,9,0.0,"                                             samples n_samples
0  {s_197, s_32, s_17, s_100, s_14, s_73, s_138, ...        42
1  {s_113, s_117, s_101, s_114, s_130, s_83, s_51...         9
2                                     {s_115, s_136}         2
3                                     {s_172, s_107}         2
4                                            {s_121}         1
5                          {s_63, s_86, s_45, s_171}         4
6                                      {s_95, s_178}         2
7                                                 {}         0
8                                                 {}         0",28.84450626373291
MOFA2_factors=1_cluster=6_seed=3,6,0.0,"                                             samples n_samples
1  {s_197, s_150, s_17, s_54, s_58, s_101, s_167,...        53
2  {s_191, s_25, s_26, s_16, s_94, s_83, s_69, s_...        21
3  {s_110, s_129, s_172, s_82, s_75, s_135, s_73,...        10
4  {s_190, s_57, s_74, s_113, s_100, s_92, s_176,...        45
5  {s_32, s_122, s_14, s_119, s_31, s_65, s_189, ...        21",11.9148933887482
sparse_PCA_8,8,0.0,"                                             samples n_samples
0  {s_62, s_78, s_148, s_9, s_111, s_48, s_184, s...         9
1  {s_106, s_117, s_100, s_61, s_79, s_42, s_94, ...        10
2                                             {s_74}         1
3    {s_80, s_152, s_55, s_160, s_181, s_115, s_109}         7
4                               {s_63, s_158, s_182}         3
5  {s_32, s_191, s_121, s_47, s_147, s_96, s_44, ...         9
6        {s_59, s_71, s_64, s_91, s_102, s_76, s_31}         7
7                                              {s_2}         1",1592.1480991840363
sparse_PCA_7,7,0.0,"                                             samples n_samples
0                          {s_48, s_170, s_45, s_38}         4
1  {s_69, s_106, s_117, s_100, s_61, s_42, s_79, ...        10
2                                             {s_74}         1
3                  {s_80, s_125, s_55, s_181, s_115}         5
4  {s_95, s_178, s_189, s_6, s_37, s_64, s_158, s...        15
5           {s_191, s_121, s_147, s_174, s_44, s_27}         6
6                    {s_59, s_71, s_91, s_31, s_138}         5",2404.064453601837
sparse_PCA_6,6,0.0,"                                             samples n_samples
0                      {s_78, s_9, s_48, s_45, s_38}         5
1  {s_106, s_117, s_100, s_61, s_79, s_42, s_94, ...        10
2                                                 {}         0
3  {s_80, s_69, s_129, s_152, s_125, s_55, s_181,...         9
4                               {s_193, s_158, s_63}         3
5           {s_191, s_121, s_147, s_174, s_44, s_27}         6",1504.1352488994598
sparse_PCA_4,4,0.0,"                                             samples n_samples
0  {s_78, s_29, s_130, s_148, s_145, s_111, s_48,...        11
1  {s_106, s_117, s_100, s_61, s_79, s_42, s_94, ...        10
2            {s_74, s_25, s_121, s_185, s_176, s_19}         6
3                                 {s_80, s_69, s_55}         3",997.1117281913757
PCA_9,9,0.0,"                                             samples n_samples
0                        {s_132, s_83, s_133, s_170}         4
1  {s_150, s_41, s_152, s_6, s_78, s_9, s_193, s_38}         8
2  {s_157, s_117, s_64, s_141, s_63, s_186, s_98,...         9
3                                 {s_48, s_66, s_35}         3
4                                     {s_115, s_130}         2
5              {s_69, s_50, s_54, s_3, s_161, s_111}         6
6  {s_121, s_92, s_55, s_51, s_174, s_137, s_156,...         8
7                          {s_30, s_136, s_75, s_97}         4
8  {s_139, s_114, s_19, s_143, s_96, s_145, s_180...         8",0.1614222526550293
MOFA2_factors=1_cluster=4_seed=3,4,0.0,"                                             samples n_samples
1  {s_17, s_171, s_118, s_66, s_120, s_124, s_192...        86
2  {s_32, s_169, s_34, s_182, s_55, s_72, s_112, ...        60
3  {s_191, s_25, s_26, s_16, s_100, s_94, s_83, s...        30",11.9676449298859
MOFA2_factors=1_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_32, s_169, s_34, s_182, s_55, s_72, s_112, ...        55
2  {s_197, s_150, s_54, s_58, s_101, s_167, s_147...        54
3  {s_190, s_57, s_74, s_113, s_17, s_100, s_92, ...        45
4  {s_122, s_14, s_31, s_73, s_193, s_65, s_110, ...        24",11.7768571376801
MOFA2_factors=1_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_32, s_152, s_189, s_35, s_75, s_18, s_14, s...        16
2  {s_169, s_72, s_160, s_7, s_119, s_175, s_76, ...        36
3  {s_197, s_150, s_74, s_17, s_58, s_167, s_130,...        44
4  {s_25, s_26, s_16, s_94, s_83, s_69, s_50, s_1...        19
5  {s_190, s_57, s_113, s_191, s_100, s_92, s_176...        38
6  {s_34, s_54, s_101, s_182, s_55, s_112, s_147,...        38",11.8744966983795
MOFA2_factors=1_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1                                       {s_48, s_45}         2
2  {s_190, s_57, s_150, s_169, s_34, s_58, s_100,...        58
3  {s_74, s_25, s_182, s_16, s_175, s_24, s_146, ...        21
4  {s_113, s_17, s_54, s_167, s_55, s_72, s_112, ...        58
5  {s_197, s_32, s_191, s_26, s_160, s_171, s_7, ...        37",11.9113101959229
MOFA2_factors=1_cluster=8_seed=3,8,0.0,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_17, s_92, s_176, ...        39
2     {s_132, s_106, s_117, s_141, s_94, s_83, s_45}         7
3  {s_197, s_150, s_54, s_58, s_101, s_167, s_147...        44
4  {s_34, s_182, s_55, s_112, s_158, s_53, s_24, ...        33
5  {s_110, s_129, s_172, s_82, s_135, s_73, s_193...         9
6  {s_32, s_152, s_189, s_35, s_75, s_18, s_14, s...        16
7  {s_169, s_72, s_160, s_7, s_119, s_175, s_76, ...        29",12.0959794521332
MOFA2_factors=1_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1  {s_191, s_25, s_26, s_16, s_69, s_50, s_61, s_...        20
2  {s_34, s_182, s_55, s_112, s_158, s_24, s_125,...        32
3  {s_169, s_72, s_160, s_7, s_119, s_175, s_76, ...        24
4  {s_150, s_74, s_17, s_167, s_130, s_171, s_140...        30
5  {s_32, s_152, s_189, s_35, s_75, s_18, s_14, s...        16
6     {s_132, s_106, s_117, s_141, s_94, s_83, s_45}         7
7  {s_110, s_129, s_172, s_82, s_135, s_73, s_193...         9
8  {s_197, s_54, s_58, s_101, s_147, s_53, s_146,...        31",11.8896813392639
MOFA2_factors=1_cluster=10_seed=3,10,0.0,"                                             samples n_samples
1  {s_197, s_54, s_58, s_101, s_147, s_53, s_146,...        31
2  {s_32, s_152, s_189, s_35, s_75, s_18, s_14, s...        16
3  {s_50, s_106, s_117, s_25, s_26, s_16, s_121, ...        12
4  {s_34, s_182, s_55, s_112, s_158, s_24, s_125,...        32
5  {s_110, s_129, s_172, s_82, s_135, s_73, s_193...         9
6                          {s_132, s_83, s_94, s_45}         4
7  {s_169, s_72, s_160, s_7, s_119, s_175, s_76, ...        24
8  {s_190, s_57, s_113, s_52, s_92, s_176, s_118,...        28
9  {s_150, s_74, s_17, s_167, s_130, s_171, s_140...        30",11.8667623996735
MOFA2_factors=2_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_32, s_182, s_58, s_167, s_147, s_76, s_24, ...        40
2  {s_190, s_57, s_169, s_55, s_176, s_130, s_69,...        37
3  {s_74, s_25, s_16, s_160, s_158, s_94, s_175, ...        37
4  {s_197, s_191, s_17, s_26, s_54, s_100, s_72, ...        56",12.7831649780273
MOFA2_factors=2_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_57, s_150, s_169, s_29, s_159, s_9, s_180, ...        20
2  {s_113, s_34, s_101, s_92, s_122, s_14, s_119,...        23
3  {s_197, s_25, s_16, s_160, s_94, s_118, s_138,...        28
4  {s_190, s_17, s_26, s_54, s_100, s_55, s_176, ...        35
5  {s_191, s_72, s_112, s_171, s_7, s_76, s_53, s...        48
6  {s_32, s_182, s_73, s_140, s_89, s_120, s_192,...        22",12.6971604824066
MOFA2_factors=2_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1  {s_26, s_54, s_100, s_72, s_112, s_171, s_1, s...        28
2  {s_95, s_32, s_178, s_172, s_182, s_114, s_167...        16
3  {s_57, s_113, s_150, s_101, s_193, s_177, s_15...        23
4  {s_197, s_191, s_17, s_160, s_31, s_118, s_138...        30
5  {s_25, s_61, s_16, s_121, s_173, s_91, s_94, s...        10
6  {s_59, s_74, s_129, s_189, s_2, s_58, s_198, s...        16
7  {s_190, s_169, s_55, s_176, s_130, s_69, s_132...        25
8  {s_34, s_92, s_122, s_14, s_119, s_140, s_65, ...        22",12.6805799007416
MOFA2_factors=2_cluster=10_seed=3,10,0.0,"                                             samples n_samples
1  {s_95, s_32, s_178, s_172, s_182, s_114, s_167...        16
2  {s_197, s_191, s_160, s_31, s_118, s_138, s_50...        28
3  {s_88, s_7, s_76, s_53, s_24, s_105, s_199, s_...        30
4  {s_190, s_17, s_55, s_176, s_130, s_69, s_132,...        21
5  {s_25, s_61, s_16, s_121, s_173, s_91, s_94, s...        10
6  {s_133, s_57, s_169, s_29, s_159, s_154, s_9, ...        11
7  {s_26, s_54, s_100, s_72, s_112, s_171, s_1, s...        27
8  {s_113, s_150, s_101, s_193, s_177, s_131, s_1...        19
9  {s_59, s_74, s_129, s_189, s_2, s_58, s_198, s...        16",12.6059594154358
sparse_PCA_9,9,0.0,"                                             samples n_samples
0                                       {s_45, s_38}         2
1                  {s_106, s_117, s_61, s_100, s_94}         5
2                          {s_19, s_74, s_25, s_121}         4
3                         {s_80, s_55, s_152, s_109}         4
4              {s_64, s_158, s_9, s_193, s_95, s_86}         6
5                                      {s_191, s_44}         2
6  {s_101, s_114, s_29, s_119, s_102, s_76, s_31,...         8
7  {s_78, s_176, s_46, s_195, s_128, s_93, s_27, ...         9
8                          {s_32, s_188, s_42, s_65}         4",2800.3232033252716
sparse_PCA_10,10,0.0,"                                             samples n_samples
0                                  {s_9, s_45, s_38}         3
1                    {s_100, s_42, s_46, s_94, s_99}         5
2                   {s_106, s_74, s_25, s_121, s_19}         5
3                                      {s_80, s_125}         2
4                  {s_40, s_78, s_176, s_158, s_140}         5
5                                      {s_191, s_44}         2
6  {s_71, s_113, s_34, s_63, s_76, s_126, s_181, ...         8
7             {s_197, s_59, s_2, s_177, s_192, s_73}         6
8                               {s_157, s_32, s_174}         3
9      {s_22, s_4, s_37, s_136, s_195, s_128, s_131}         7",4908.16942691803
MOFA2_factors=3_cluster=10_seed=0,10,0.0,"                                             samples n_samples
1  {s_167, s_147, s_14, s_119, s_105, s_53, s_140...        21
2  {s_133, s_191, s_183, s_15, s_58, s_22, s_100,...        16
3  {s_190, s_17, s_26, s_54, s_55, s_72, s_160, s...        33
4  {s_57, s_169, s_34, s_176, s_112, s_76, s_118,...        30
5  {s_71, s_62, s_150, s_40, s_6, s_78, s_92, s_1...        18
6  {s_199, s_172, s_189, s_182, s_139, s_75, s_7,...        18
7  {s_197, s_2, s_16, s_89, s_124, s_136, s_141, ...        12
8  {s_113, s_74, s_25, s_31, s_146, s_61, s_85, s...        20
9  {s_32, s_82, s_143, s_44, s_93, s_174, s_186, ...        10",14.1550981998444
MOFA2_factors=3_cluster=9_seed=0,9,0.0,"                                             samples n_samples
1  {s_17, s_26, s_54, s_55, s_72, s_147, s_171, s...        29
2  {s_191, s_58, s_100, s_83, s_140, s_50, s_97, ...        26
3  {s_92, s_167, s_122, s_14, s_119, s_105, s_53,...        20
4  {s_59, s_197, s_2, s_61, s_16, s_173, s_124, s...        17
5  {s_57, s_169, s_34, s_176, s_112, s_158, s_76,...        34
6      {s_32, s_89, s_82, s_174, s_186, s_137, s_73}         7
7  {s_178, s_60, s_74, s_129, s_172, s_182, s_121...        17
8  {s_190, s_113, s_25, s_101, s_160, s_94, s_31,...        23",13.8846197128296
MOFA2_factors=1_cluster=6_seed=1,6,0.0,"                                             samples n_samples
1  {s_197, s_25, s_17, s_16, s_54, s_100, s_94, s...        30
2  {s_157, s_113, s_150, s_172, s_101, s_78, s_17...        18
3                  {s_63, s_119, s_193, s_82, s_111}         5
4  {s_32, s_57, s_169, s_34, s_182, s_92, s_7, s_...        48
5  {s_72, s_130, s_171, s_105, s_73, s_140, s_199...        41",12.0155951976776
MOFA2_factors=1_cluster=5_seed=1,5,0.0,"                                             samples n_samples
1  {s_113, s_150, s_101, s_122, s_119, s_193, s_6...        23
2  {s_197, s_25, s_17, s_16, s_54, s_100, s_94, s...        30
3  {s_32, s_57, s_169, s_34, s_182, s_92, s_7, s_...        48
4  {s_72, s_130, s_171, s_105, s_73, s_140, s_199...        41",12.0304825305939
MOFA2_factors=1_cluster=4_seed=1,4,0.0,"                                             samples n_samples
1  {s_197, s_25, s_17, s_16, s_54, s_100, s_94, s...        31
2  {s_113, s_150, s_101, s_122, s_119, s_193, s_6...        23
3  {s_88, s_190, s_74, s_191, s_26, s_58, s_167, ...        72",11.9897346496582
MOFA2_factors=2_cluster=8_seed=0,8,0.0,"                                             samples n_samples
1  {s_190, s_191, s_17, s_54, s_101, s_92, s_176,...        42
2  {s_95, s_32, s_74, s_129, s_172, s_182, s_189,...        14
3  {s_58, s_52, s_83, s_118, s_140, s_120, s_3, s...        21
4  {s_57, s_150, s_169, s_55, s_193, s_69, s_125,...        22
5  {s_197, s_72, s_160, s_122, s_158, s_105, s_24...        25
6  {s_59, s_178, s_2, s_61, s_16, s_114, s_136, s...        15
7  {s_132, s_168, s_100, s_130, s_161, s_145, s_1...        12",12.9907736778259
MOFA2_factors=1_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1  {s_72, s_130, s_171, s_73, s_199, s_1, s_120, ...        26
2  {s_106, s_25, s_2, s_16, s_136, s_94, s_128, s...         8
3  {s_57, s_105, s_24, s_140, s_189, s_127, s_116...        19
4  {s_197, s_17, s_54, s_100, s_83, s_146, s_69, ...        23
5  {s_190, s_191, s_55, s_160, s_175, s_118, s_13...        30
6  {s_71, s_34, s_182, s_89, s_92, s_196, s_7, s_...        14
7  {s_74, s_26, s_58, s_167, s_176, s_112, s_147,...        38
8  {s_32, s_169, s_14, s_76, s_31, s_29, s_96, s_...        22",12.0336973667145
MOFA2_factors=1_cluster=10_seed=1,10,0.0,"                                             samples n_samples
1  {s_72, s_130, s_171, s_105, s_73, s_140, s_199...        23
2                                {s_106, s_94, s_16}         3
3  {s_71, s_34, s_182, s_89, s_92, s_139, s_196, ...        17
4  {s_32, s_57, s_169, s_14, s_76, s_24, s_31, s_...        33
5  {s_113, s_150, s_101, s_119, s_193, s_177, s_1...        20
6  {s_197, s_17, s_54, s_100, s_83, s_69, s_132, ...        20
7  {s_190, s_191, s_55, s_160, s_175, s_118, s_13...        30
8  {s_74, s_26, s_58, s_167, s_176, s_112, s_147,...        31
9  {s_178, s_110, s_81, s_152, s_15, s_1, s_168, ...        15",11.8555574417114
MOFA2_factors=3_cluster=5_seed=0,5,0.0,"                                             samples n_samples
1  {s_17, s_54, s_58, s_100, s_101, s_130, s_94, ...        45
2  {s_113, s_74, s_25, s_26, s_160, s_76, s_31, s...        34
3  {s_197, s_191, s_16, s_167, s_55, s_72, s_147,...        33
4  {s_32, s_182, s_92, s_7, s_122, s_158, s_119, ...        34",14.4023065567017
MOFA2_factors=3_cluster=6_seed=0,6,0.0,"                                             samples n_samples
1  {s_190, s_57, s_25, s_26, s_101, s_112, s_160,...        34
2  {s_191, s_17, s_54, s_58, s_100, s_55, s_94, s...        43
3  {s_150, s_34, s_130, s_118, s_69, s_132, s_1, ...        36
4  {s_32, s_92, s_167, s_147, s_14, s_119, s_105,...        26
5  {s_169, s_182, s_176, s_122, s_158, s_76, s_24...        29",13.8606815338135
MOFA2_factors=2_cluster=4_seed=1,4,0.0,"                                             samples n_samples
1  {s_197, s_190, s_191, s_74, s_25, s_26, s_16, ...        60
2  {s_57, s_113, s_150, s_34, s_17, s_101, s_176,...        47
3  {s_169, s_54, s_92, s_55, s_171, s_7, s_122, s...        57",12.8302478790283
MOFA2_factors=3_cluster=7_seed=0,7,0.0,"                                             samples n_samples
1  {s_32, s_182, s_7, s_175, s_24, s_199, s_110, ...        21
2  {s_113, s_74, s_25, s_160, s_31, s_146, s_61, ...        25
3  {s_150, s_92, s_167, s_147, s_122, s_14, s_119...        32
4  {s_169, s_34, s_26, s_176, s_158, s_76, s_193,...        32
5  {s_190, s_57, s_101, s_112, s_130, s_118, s_69...        36
6  {s_197, s_16, s_72, s_171, s_73, s_89, s_124, ...        19",13.9356415271759
MOFA2_factors=3_cluster=8_seed=0,8,0.0,"                                             samples n_samples
1  {s_71, s_62, s_150, s_6, s_196, s_161, s_9, s_...        13
2  {s_197, s_0, s_191, s_2, s_16, s_47, s_89, s_1...        17
3  {s_113, s_74, s_25, s_72, s_160, s_171, s_31, ...        31
4  {s_17, s_54, s_58, s_100, s_55, s_94, s_83, s_...        29
5  {s_95, s_32, s_110, s_172, s_189, s_182, s_199...        18
6  {s_169, s_26, s_176, s_122, s_158, s_76, s_193...        31
7  {s_92, s_167, s_147, s_14, s_119, s_105, s_53,...        28",13.8909256458282
MOFA2_factors=2_cluster=6_seed=1,6,0.0,"                                             samples n_samples
1  {s_32, s_182, s_167, s_72, s_147, s_7, s_122, ...        34
2  {s_169, s_34, s_54, s_92, s_55, s_171, s_105, ...        40
3  {s_190, s_191, s_17, s_112, s_158, s_76, s_53,...        40
4  {s_74, s_25, s_26, s_100, s_176, s_160, s_94, ...        30
5  {s_197, s_16, s_58, s_52, s_175, s_83, s_42, s...        25",12.611168384552
MOFA2_factors=2_cluster=7_seed=1,7,0.0,"                                             samples n_samples
1  {s_74, s_25, s_26, s_100, s_160, s_94, s_138, ...        27
2  {s_32, s_182, s_167, s_147, s_175, s_73, s_66,...        26
3  {s_54, s_92, s_72, s_7, s_122, s_14, s_119, s_...        31
4  {s_113, s_150, s_17, s_101, s_176, s_130, s_76...        29
5  {s_57, s_169, s_34, s_55, s_105, s_193, s_177,...        23
6  {s_197, s_191, s_16, s_58, s_52, s_83, s_42, s...        23",12.7625398635864
